,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,speed
0,6,1,0,12.25,18.5,19.75,27.0,68.0,1.1
1,6,1,1,13.25,19.25,20.25,27.0,68.0,1.7
2,6,1,2,13.25,19.75,22.5,27.0,69.0,2.1
3,6,1,3,12.75,18.0,19.0,26.25,71.0,2.3
4,6,1,4,15.0,24.25,27.25,26.0,75.0,1.4
5,6,1,5,12.75,18.75,20.25,26.0,75.0,2.4
6,6,1,6,11.5,18.0,19.0,26.25,73.5,1.5
7,6,1,7,10.25,17.0,17.5,27.25,71.0,0.3
8,6,1,8,8.25,13.0,14.75,28.75,65.25,2.3
9,6,1,9,8.0,11.75,12.0,29.0,62.25,2.3
10,6,1,10,9.75,12.5,13.75,30.25,57.5,2.3
11,6,1,11,10.25,15.25,16.75,31.0,56.5,3.1
12,6,1,12,5.0,7.75,8.0,30.5,55.75,3.7
13,6,1,13,2.0,3.0,3.0,30.0,54.75,4.3
14,6,1,14,2.25,4.0,5.75,29.0,58.5,4.7
15,6,1,15,2.25,3.25,3.25,29.0,59.25,5.0
16,6,1,16,1.25,1.75,2.75,29.0,61.5,5.2
17,6,1,17,1.75,2.25,2.25,28.0,64.5,3.9
18,6,1,18,2.75,3.5,4.25,27.75,68.75,2.9
19,6,1,19,2.5,3.5,4.0,27.0,70.25,2.6
20,6,1,20,2.25,3.0,3.25,27.0,70.0,2.5
21,6,1,21,1.0,2.0,2.0,27.0,70.25,2.3
22,6,1,22,1.75,2.25,3.25,27.0,71.25,2.3
23,6,1,23,5.0,8.25,8.5,27.0,70.25,1.7
24,6,2,0,4.25,6.25,7.25,27.0,70.5,2.3
25,6,2,1,4.25,5.75,6.5,27.0,70.0,2.0
26,6,2,2,4.5,6.5,8.0,27.0,70.0,1.6
27,6,2,3,4.75,7.25,8.0,27.0,70.75,1.6
28,6,2,4,3.75,5.25,5.5,27.0,70.75,1.3
29,6,2,5,5.0,7.0,7.5,27.0,70.0,1.1
30,6,2,6,4.0,5.75,6.25,27.25,68.25,2.5
31,6,2,7,4.75,7.5,8.75,28.0,66.0,2.2
32,6,2,8,8.75,12.5,13.5,28.0,69.0,2.3
33,6,2,9,6.5,9.5,9.5,28.25,66.75,1.3
34,6,2,10,4.25,5.75,6.25,29.5,58.25,2.2
35,6,2,11,3.0,4.0,4.5,29.5,56.75,3.0
36,6,2,12,1.75,2.75,3.75,29.25,55.75,3.3
37,6,2,13,1.25,2.0,2.5,29.75,54.0,3.2
38,6,2,14,1.5,2.75,3.25,29.75,56.0,3.1
39,6,2,15,3.0,3.75,4.25,30.5,55.5,3.1
40,6,2,16,2.25,3.75,4.5,29.75,57.25,3.0
41,6,2,17,3.75,4.75,5.5,29.0,61.0,2.2
42,6,2,18,3.75,5.5,5.75,28.0,64.25,2.0
43,6,2,19,4.0,6.25,7.0,28.0,69.25,2.5
44,6,2,20,4.5,6.5,7.0,27.25,67.75,1.9
45,6,2,21,4.75,7.25,7.5,28.0,67.25,1.6
46,6,2,22,4.75,6.75,7.25,27.25,68.75,1.8
47,6,2,23,6.25,9.25,10.0,28.0,68.5,1.1
48,6,3,0,6.25,9.0,9.0,27.25,68.0,2.0
49,6,3,1,7.25,8.75,9.25,27.0,68.5,1.4
50,6,3,2,7.0,10.5,11.5,27.0,66.75,2.1
51,6,3,3,6.5,9.25,9.5,27.0,66.75,1.8
52,6,3,4,7.25,10.25,10.75,27.0,67.0,1.2
53,6,3,5,5.75,8.0,8.75,27.0,65.75,0.7
54,6,3,6,8.5,11.75,12.5,27.0,63.5,1.6
55,6,3,7,9.5,13.0,14.0,28.5,61.5,2.6
56,6,3,8,10.0,12.5,12.5,29.0,61.5,2.7
57,6,3,9,7.25,10.25,11.25,29.75,59.5,3.7
58,6,3,10,7.75,10.5,11.75,29.75,60.5,3.2
59,6,3,11,6.5,8.5,8.5,30.25,57.75,2.4
60,6,3,12,7.25,9.25,9.25,29.75,58.25,3.0
61,6,3,13,6.5,8.75,8.75,31.0,52.25,1.5
62,6,3,14,5.5,7.0,7.0,32.0,43.5,2.9
63,6,3,15,5.25,7.75,8.0,31.5,43.5,2.7
64,6,3,16,6.5,9.5,10.5,31.0,46.75,1.5
65,6,3,17,8.5,11.75,12.5,30.25,50.0,1.3
66,6,3,18,8.5,11.75,12.0,29.0,54.0,1.0
67,6,3,19,12.0,17.0,18.0,28.75,58.5,1.1
68,6,3,20,11.5,16.0,16.5,28.0,62.25,2.0
69,6,3,21,11.5,17.5,18.0,28.0,63.0,2.0
70,6,3,22,11.25,16.5,17.25,28.0,64.75,1.5
71,6,3,23,13.0,18.5,19.5,27.75,68.5,2.1
72,6,4,0,16.0,22.0,23.5,27.5,68.25,1.3
73,6,4,1,17.5,25.0,29.0,27.25,67.5,2.4
74,6,4,2,15.5,24.0,25.0,27.0,67.25,1.3
75,6,4,3,14.25,21.5,22.25,27.0,67.5,1.9
76,6,4,4,12.0,17.25,19.0,27.0,66.0,1.8
77,6,4,5,12.5,16.75,18.25,27.0,64.5,2.0
78,6,4,6,9.75,15.25,16.5,27.0,63.25,1.8
79,6,4,7,9.5,13.75,16.25,27.5,62.0,1.2
80,6,4,8,11.0,14.0,14.0,29.0,59.0,1.8
81,6,4,9,6.0,10.0,10.0,25.0,85.0,1.3
82,6,4,10,6.5,9.75,11.5,25.25,82.5,0.9
83,6,4,11,8.5,13.0,16.0,26.0,75.25,1.7
84,6,4,12,10.0,14.75,17.0,28.25,67.25,2.2
85,6,4,13,9.0,12.5,13.25,30.0,57.5,0.9
86,6,4,14,10.0,12.75,12.75,29.25,60.75,3.3
87,6,4,15,16.5,23.5,27.25,27.25,72.0,2.0
88,6,4,16,14.0,20.5,22.75,27.25,71.25,1.5
89,6,4,17,6.5,9.5,10.0,28.5,63.25,2.4
90,6,4,18,5.5,7.5,8.5,27.5,63.25,1.6
91,6,4,19,5.5,7.25,7.75,26.5,67.0,0.1
92,6,4,20,6.25,8.75,9.0,26.0,69.75,1.3
93,6,4,21,7.25,10.25,11.0,26.0,70.0,1.0
94,6,4,22,6.5,8.75,9.75,26.0,70.0,0.8
95,6,4,23,5.0,7.5,8.75,26.0,70.75,0.8
96,6,5,0,4.75,7.5,8.5,26.0,69.5,1.1
97,6,5,1,4.0,6.5,7.5,26.0,69.0,1.4
98,6,5,2,5.0,9.5,11.75,25.5,70.5,0.1
99,6,5,3,4.25,7.0,8.0,25.0,70.75,0.1
100,6,5,4,3.75,5.75,6.75,25.0,70.25,0.9
101,6,5,5,5.0,8.0,9.25,25.0,70.0,1.1
102,6,5,6,6.25,9.0,10.25,26.0,66.5,1.9
103,6,5,7,4.5,7.0,7.5,26.0,63.75,2.2
104,6,5,8,5.75,9.0,9.0,28.0,58.5,2.0
105,6,5,9,8.0,12.75,14.25,29.75,55.0,1.9
106,6,5,10,13.75,18.5,21.5,30.5,54.25,2.7
107,6,5,11,9.75,14.0,14.75,31.0,51.0,2.1
108,6,5,12,7.75,11.5,13.0,31.25,50.5,3.1
109,6,5,13,6.5,8.75,9.25,32.0,47.5,2.5
110,6,5,14,6.0,8.25,8.5,31.5,48.25,2.6
111,6,5,15,7.75,10.5,10.75,31.0,50.75,2.2
112,6,5,16,10.25,14.0,14.75,31.5,52.0,2.5
113,6,5,17,9.25,12.75,14.0,30.5,54.5,1.8
114,6,5,18,11.75,17.0,17.5,28.75,60.0,1.9
115,6,5,19,12.25,17.0,18.25,28.0,63.0,0.1
116,6,5,20,13.75,19.5,20.5,28.0,64.0,0.8
117,6,5,21,14.25,20.0,21.25,28.0,65.0,2.2
118,6,5,22,14.75,20.75,22.0,28.0,67.75,0.4
119,6,5,23,16.25,22.75,24.25,28.0,68.0,1.8
120,6,6,0,21.0,30.5,32.5,27.75,68.75,1.7
121,6,6,1,22.75,33.75,37.75,27.0,68.5,1.8
122,6,6,2,21.25,30.75,34.25,27.0,69.5,2.9
123,6,6,3,16.75,22.5,24.75,27.0,71.5,2.0
124,6,6,4,14.25,18.75,20.25,26.5,72.0,1.3
125,6,6,5,13.75,18.5,19.0,27.0,72.0,1.7
126,6,6,6,15.75,23.25,25.5,27.0,71.0,2.9
127,6,6,7,11.25,17.75,21.25,27.0,70.0,3.1
128,6,6,8,14.0,20.25,22.75,27.25,69.25,3.8
129,6,6,9,8.75,12.0,14.0,28.75,66.5,5.6
130,6,6,10,1.75,3.5,4.25,29.0,62.0,4.7
131,6,6,11,1.0,1.5,2.5,29.0,62.75,5.2
132,6,6,12,1.5,2.25,4.25,29.0,59.75,5.8
133,6,6,13,1.0,1.75,2.25,29.5,58.75,5.7
134,6,6,14,1.25,1.5,3.25,30.0,58.5,5.8
135,6,6,15,1.0,1.5,2.25,30.0,60.25,5.6
136,6,6,16,1.0,1.5,2.5,30.0,61.5,4.2
137,6,6,17,1.0,1.75,3.25,29.0,66.25,3.4
138,6,6,18,1.0,2.0,4.0,29.0,70.0,2.8
139,6,6,19,1.12,2.127,4.113,28.979,69.951,2.7
140,6,6,20,1.239,2.254,4.225,28.958,69.901,3.1
141,6,6,21,1.359,2.38,4.338,28.937,69.852,3.0
142,6,6,22,1.479,2.507,4.451,28.915,69.803,2.9
143,6,6,23,1.599,2.634,4.563,28.894,69.754,2.3
144,6,7,0,1.718,2.761,4.676,28.873,69.704,2.3
145,6,7,1,1.838,2.887,4.789,28.852,69.655,2.5
146,6,7,2,1.958,3.014,4.901,28.831,69.606,2.3
147,6,7,3,2.077,3.141,5.014,28.81,69.556,2.9
148,6,7,4,2.197,3.268,5.127,28.789,69.507,3.7
149,6,7,5,2.317,3.394,5.239,28.768,69.458,2.4
150,6,7,6,2.437,3.521,5.352,28.746,69.408,3.2
151,6,7,7,2.556,3.648,5.465,28.725,69.359,3.0
152,6,7,8,2.676,3.775,5.577,28.704,69.31,3.3
153,6,7,9,2.796,3.901,5.69,28.683,69.261,3.9
154,6,7,10,2.915,4.028,5.803,28.662,69.211,4.1
155,6,7,11,3.035,4.155,5.915,28.641,69.162,4.7
156,6,7,12,3.155,4.282,6.028,28.62,69.113,4.1
157,6,7,13,3.275,4.408,6.141,28.599,69.063,4.7
158,6,7,14,3.394,4.535,6.254,28.577,69.014,3.9
159,6,7,15,3.514,4.662,6.366,28.556,68.965,4.3
160,6,7,16,3.634,4.789,6.479,28.535,68.915,2.4
161,6,7,17,3.754,4.915,6.592,28.514,68.866,2.4
162,6,7,18,3.873,5.042,6.704,28.493,68.817,1.3
163,6,7,19,3.993,5.169,6.817,28.472,68.768,2.5
164,6,7,20,4.113,5.296,6.93,28.451,68.718,1.1
165,6,7,21,4.232,5.423,7.042,28.43,68.669,0.1
166,6,7,22,4.352,5.549,7.155,28.408,68.62,1.0
167,6,7,23,4.472,5.676,7.268,28.387,68.57,1.0
168,6,8,0,4.592,5.803,7.38,28.366,68.521,1.5
169,6,8,1,4.711,5.93,7.493,28.345,68.472,1.5
170,6,8,2,4.831,6.056,7.606,28.324,68.423,1.2
171,6,8,3,4.951,6.183,7.718,28.303,68.373,2.1
172,6,8,4,5.07,6.31,7.831,28.282,68.324,1.0
173,6,8,5,5.19,6.437,7.944,28.261,68.275,1.1
174,6,8,6,5.31,6.563,8.056,28.239,68.225,1.8
175,6,8,7,5.43,6.69,8.169,28.218,68.176,2.0
176,6,8,8,5.549,6.817,8.282,28.197,68.127,2.4
177,6,8,9,5.669,6.944,8.394,28.176,68.077,1.8
178,6,8,10,5.789,7.07,8.507,28.155,68.028,2.2
179,6,8,11,5.908,7.197,8.62,28.134,67.979,2.7
180,6,8,12,6.028,7.324,8.732,28.113,67.93,3.2
181,6,8,13,6.148,7.451,8.845,28.092,67.88,4.2
182,6,8,14,6.268,7.577,8.958,28.07,67.831,3.9
183,6,8,15,6.387,7.704,9.07,28.049,67.782,2.3
184,6,8,16,6.507,7.831,9.183,28.028,67.732,1.2
185,6,8,17,6.627,7.958,9.296,28.007,67.683,2.8
186,6,8,18,6.746,8.085,9.408,27.986,67.634,2.6
187,6,8,19,6.866,8.211,9.521,27.965,67.585,1.6
188,6,8,20,6.986,8.338,9.634,27.944,67.535,1.9
189,6,8,21,7.106,8.465,9.746,27.923,67.486,1.9
190,6,8,22,7.225,8.592,9.859,27.901,67.437,2.2
191,6,8,23,7.345,8.718,9.972,27.88,67.387,2.5
